,R,L
11933,-2,-1
11934,1,0
11935,2,1
11936,0,3
11937,0,2
11938,0,3
11939,0,1
11940,0,1
11941,0,-1
11942,1,0
11943,-1,3
11944,0,5
11945,0,7
11946,3,7
11947,4,6
11948,4,2
11949,2,0
11950,0,-3
11951,-2,-2
11952,-3,-3
11953,-3,-3
11954,-5,-1
11955,-1,-4
11956,-1,-3
11957,1,-5
11958,-2,-7
11959,-6,-7
11960,-4,-3
11961,-4,-1
11962,-1,3
11963,0,6
11964,3,4
11965,3,6
11966,3,2
11967,-1,2
11968,-2,4
11969,-1,4
11970,-1,5
11971,-1,4
11972,1,1
11973,2,2
11974,3,-1
11975,0,-1
11976,-1,-1
11977,-2,-1
11978,-2,1
11979,1,1
11980,1,2
11981,0,-2
11982,0,-1
11983,-1,-2
11984,-1,0
11985,0,1
11986,-1,3
11987,-2,1
11988,1,0
11989,1,-3
11990,0,-3
11991,-4,-6
11992,-6,-5
11993,-9,-5
11994,-7,-3
11995,-4,-1
11996,-1,-2
11997,0,-2
11998,-2,-3
11999,0,-4
12000,-2,-1
12001,-4,2
12002,-1,2
12003,-1,4
12004,0,0
12005,-1,-1
12006,0,-6
12007,-2,-2
12008,-1,-4
12009,-1,-4
12010,-2,1
12011,-2,1
12012,3,2
12013,3,1
12014,5,3
12015,5,-1
12016,6,4
12017,6,5
12018,6,8
12019,6,9
12020,7,10
12021,8,10
12022,9,7
12023,5,4
12024,3,2
12025,-2,2
12026,-3,0
12027,-5,-2
12028,-2,-2
12029,-2,-5
12030,-2,-4
12031,-1,-5
12032,0,-4
12033,-3,-2
12034,-3,-3
12035,-4,-3
12036,-5,-2
12037,-4,-3
12038,2,0
12039,1,-2
12040,-1,-2
12041,2,3
12042,0,0
12043,1,4
12044,1,3
12045,2,-1
12046,-1,0
12047,0,-3
12048,1,-2
12049,-1,0
12050,0,0
12051,-2,1
12052,-2,3
12053,-1,1
12054,3,-1
12055,-1,-3
12056,-3,-5
12057,-4,-8
12058,-7,-5
12059,-5,-3
12060,-2,-1
12061,0,2
12062,1,0
12063,2,3
12064,2,0
12065,2,2
12066,-1,3
12067,-3,1
12068,-2,2
12069,0,1
12070,1,-3
12071,0,-3
12072,0,-5
12073,-3,-6
12074,-5,-5
12075,-5,-4
12076,-5,-1
12077,-1,-1
12078,0,-3
12079,0,-2
12080,3,-4
12081,0,-2
12082,-1,-1
12083,-5,0
12084,-5,-1
12085,-4,1
12086,-2,1
12087,1,-1
12088,0,-1
12089,-2,-4
12090,-1,-4
12091,0,0
12092,3,2
12093,3,1
12094,5,1
12095,3,0
12096,2,-2
12097,3,-3
12098,-5,-6
12099,-8,-3
12100,-8,-3
12101,-6,-2
12102,-3,-2
12103,-4,-1
12104,-3,0
12105,-1,1
12106,-2,2
12107,1,4
12108,3,5
12109,3,5
12110,3,5
12111,5,4
12112,5,4
12113,4,4
12114,6,5
12115,4,8
12116,5,8
12117,7,11
12118,9,9
12119,10,6
12120,4,3
12121,1,-4
12122,-4,-4
12123,-6,-4
12124,-7,-2
12125,-2,1
12126,-2,0
12127,-1,-1
12128,-1,-2
12129,0,-2
12130,-4,0
12131,-4,-1
12132,-5,-1
12133,-4,-1
12134,-3,0
12135,0,3
12136,-1,-1
12137,-4,1
12138,-3,-3
12139,-4,-1
12140,0,2
12141,2,5
12142,4,4
12143,5,4
12144,4,2
12145,3,-1
12146,-1,-4
12147,-4,-5
12148,-8,-8
12149,-9,-7
12150,-8,-5
12151,-5,-4
12152,-2,-4
12153,-1,-6
12154,1,-6
12155,-3,-6
12156,-3,-3
12157,-6,-2
12158,-4,-2
12159,-1,0
12160,1,-1
12161,4,-1
12162,1,-1
12163,1,0
12164,0,1
12165,-3,1
12166,0,3
12167,4,5
12168,5,4
12169,3,1
12170,1,2
12171,1,-1
12172,1,1
12173,2,1
12174,2,1
12175,2,2
12176,2,2
12177,4,3
12178,5,2
12179,1,1
12180,-2,-4
12181,-7,-4
12182,-7,-4
12183,-4,-3
12184,-2,-3
12185,-3,-5
12186,-4,-5
12187,-8,-5
12188,-6,-1
12189,-5,0
12190,-1,3
12191,2,4
12192,4,3
12193,4,5
12194,5,3
12195,5,4
12196,0,3
12197,1,1
12198,1,1
12199,3,-1
12200,2,-2
12201,2,-2
12202,-3,-6
12203,-8,-9
12204,-11,-9
12205,-11,-7
12206,-8,-6
12207,-7,-6
12208,-7,-7
12209,-4,-7
12210,-6,-7
12211,-10,-8
12212,-9,-10
12213,-11,-8
12214,-12,-9
12215,-6,-5
12216,-1,-4
12217,0,-1
12218,3,2
12219,4,0
12220,4,4
12221,2,5
12222,3,3
12223,2,0
12224,2,0
12225,4,1
12226,4,0
12227,4,1
12228,1,4
12229,1,3
12230,0,5
12231,1,3
12232,3,1
12233,1,-1
12234,-3,-6
12235,-5,-7
12236,-10,-9
12237,-11,-7
12238,-8,-4
12239,-3,0
12240,2,3
12241,7,6
12242,7,4
12243,4,1
12244,-2,1
12245,-3,1
12246,-3,4
12247,-1,4
12248,1,4
12249,4,0
12250,-1,-4
12251,-3,-7
12252,-5,-5
12253,-7,-4
12254,-7,-4
12255,-8,-5
12256,-6,-1
12257,-3,1
12258,2,1
12259,2,2
12260,-2,-1
12261,-4,-4
12262,-7,-4
12263,-4,-2
12264,3,4
12265,8,5
12266,11,7
12267,7,5
12268,4,4
12269,2,5
12270,4,7
12271,5,7
12272,6,9
12273,9,5
12274,7,6
12275,5,2
12276,2,1
12277,-1,0
12278,-5,-1
12279,-2,2
12280,-1,2
12281,2,3
12282,5,3
12283,4,1
12284,2,0
12285,-1,1
12286,0,4
12287,1,5
12288,5,6
12289,5,6
12290,6,6
12291,4,6
12292,3,3
12293,-1,0
12294,-3,-2
12295,-3,-4
12296,-1,-3
12297,-1,-3
12298,0,-3
12299,-1,-5
12300,-4,-8
12301,-5,-9
12302,-7,-9
12303,-9,-9
12304,-8,-7
12305,-4,-1
12306,3,4
12307,6,7
12308,8,9
12309,6,7
12310,1,5
12311,1,6
12312,3,6
12313,4,6
12314,8,4
12315,7,1
12316,3,-3
12317,-4,-5
12318,-7,-5
12319,-7,-7
12320,-8,-6
12321,-3,-3
12322,1,0
12323,2,-3
12324,0,-7
12325,-3,-7
12326,-9,-6
12327,-9,-6
12328,-5,0
12329,-2,1
12330,0,1
12331,1,-1
12332,2,-1
12333,-1,1
12334,-1,3
12335,0,6
12336,3,6
12337,2,2
12338,4,2
12339,4,-2
12340,0,-3
12341,-5,-4
12342,-9,-7
12343,-11,-7
12344,-10,-6
12345,-5,-3
12346,-4,-3
12347,-2,-2
12348,-4,-6
12349,-3,-7
12350,-5,-6
12351,-8,-5
12352,-8,1
12353,-5,4
12354,3,8
12355,5,9
12356,8,9
12357,7,7
12358,2,7
12359,0,7
12360,0,8
12361,4,9
12362,6,8
12363,9,4
12364,8,2
12365,4,0
12366,-2,-2
12367,-6,-1
12368,-7,0
12369,-2,3
12370,1,3
12371,6,6
12372,8,4
12373,5,5
12374,0,0
12375,-7,-5
12376,-9,-6
12377,-9,-7
12378,-8,-6
12379,-4,-6
12380,-5,-8
12381,-4,-8
12382,-6,-7
12383,-8,-7
12384,-6,-5
12385,-2,-3
12386,-1,0
12387,3,3
12388,7,1
12389,5,0
12390,0,-3
12391,-3,-2
12392,-3,-2
12393,-3,-2
12394,-2,-2
12395,-3,-2
12396,0,-4
12397,-4,-8
12398,-7,-8
12399,-8,-7
12400,-7,-4
12401,-4,1
12402,-1,3
12403,4,5
12404,7,4
12405,6,3
12406,4,6
12407,3,5
12408,2,6
12409,3,7
12410,7,6
12411,8,5
12412,8,2
12413,5,-2
12414,0,-2
12415,-2,-1
12416,-3,-1
12417,-4,-2
12418,-4,-3
12419,-2,-1
12420,0,-2
12421,1,-2
12422,-2,-3
12423,-4,-2
12424,-1,1
12425,2,4
12426,3,7
12427,7,7
12428,6,3
12429,3,0
12430,-2,-5
12431,-7,-6
12432,-13,-7
12433,-13,-7
12434,-10,-5
12435,-3,-2
12436,3,1
12437,6,0
12438,4,0
12439,-1,-1
12440,-7,-4
12441,-8,-4
12442,-6,-2
12443,-1,0
12444,2,2
12445,2,0
12446,-1,-1
12447,1,-3
12448,-2,-1
12449,-3,0
12450,0,2
12451,3,3
12452,3,2
12453,2,-1
12454,-1,-4
12455,-4,-3
12456,-8,0
12457,-6,2
12458,-5,3
12459,0,5
12460,3,4
12461,6,5
12462,4,3
12463,2,2
12464,1,3
12465,-1,5
12466,2,7
12467,5,7
12468,8,5
12469,9,3
12470,7,2
12471,5,0
12472,-1,-4
12473,-5,-2
12474,-5,-5
12475,-3,-4
12476,-1,-3
12477,0,-6
12478,-4,-9
12479,-8,-9
12480,-8,-9
12481,-8,-4
12482,-4,-1
12483,0,1
12484,6,1
12485,3,-3
12486,2,-2
12487,-4,-3
12488,-8,-7
12489,-9,-4
12490,-6,-1
12491,-1,-1
12492,3,0
12493,2,-4
12494,2,-6
12495,-2,-8
12496,-5,-5
12497,-4,-3
12498,-4,-3
12499,-1,2
12500,0,2
12501,3,2
12502,2,0
12503,-2,-3
12504,-6,-3
12505,-6,-3
12506,-4,1
12507,0,7
12508,9,9
12509,9,9
12510,8,5
12511,2,1
12512,-2,-2
12513,-6,-1
12514,-6,-1
12515,-1,2
12516,3,3
12517,7,4
12518,5,1
12519,1,1
12520,-4,-1
12521,-6,1
12522,-7,2
12523,-3,2
12524,-1,2
12525,2,-1
12526,0,-4
12527,-5,-8
12528,-8,-8
12529,-12,-8
12530,-12,-7
12531,-10,-4
12532,-7,-4
12533,-1,-3
12534,1,-3
12535,-2,-4
12536,-5,-4
12537,-5,-2
12538,-5,0
12539,1,3
12540,4,2
12541,5,-2
12542,1,-6
12543,-4,-11
12544,-10,-13
12545,-13,-10
12546,-10,-8
12547,-8,-5
12548,-2,-2
12549,4,-1
12550,4,-1
12551,2,-2
12552,0,-2
12553,-2,0
12554,-2,2
12555,2,4
12556,8,6
12557,8,4
12558,9,1
12559,8,1
12560,2,0
12561,-3,1
12562,-2,1
12563,-2,1
12564,2,5
12565,7,6
12566,11,3
12567,9,6
12568,6,4
12569,1,5
12570,-3,5
12571,-2,6
12572,4,9
12573,5,7
12574,7,5
12575,5,0
12576,0,-3
12577,-4,-5
12578,-7,-5
12579,-5,-4
12580,-5,-1
12581,0,2
12582,3,2
12583,4,2
12584,3,1
12585,-1,1
12586,-6,0
12587,-5,-1
12588,-2,-1
12589,-1,-2
12590,2,-4
12591,-2,-7
12592,-7,-11
12593,-11,-10
12594,-12,-5
12595,-10,-2
12596,-5,5
12597,0,3
12598,5,5
12599,5,3
12600,3,0
12601,0,-1
12602,-3,2
12603,0,5
12604,4,7
12605,5,7
12606,6,3
12607,5,-4
12608,-2,-7
12609,-8,-8
12610,-13,-7
12611,-11,-4
12612,-8,0
12613,0,2
12614,4,0
12615,7,-1
12616,3,-5
12617,-3,-8
12618,-8,-8
12619,-8,-6
12620,-4,-2
12621,2,2
12622,5,4
12623,8,4
12624,7,3
12625,2,2
12626,-2,4
12627,-3,8
12628,2,11
12629,5,10
12630,9,7
12631,9,4
12632,6,-1
12633,-2,-3
12634,-6,-4
12635,-10,-2
12636,-5,0
12637,-1,1
12638,5,3
12639,8,1
12640,6,-1
12641,3,-3
12642,-6,-3
12643,-7,-3
12644,-8,0
12645,-5,1
12646,2,1
12647,6,0
12648,6,-3
12649,2,-4
12650,-5,-5
12651,-9,-1
12652,-4,2
12653,0,2
12654,6,4
12655,9,2
12656,4,-3
12657,-2,-6
12658,-6,-3
12659,-5,-1
12660,-4,3
12661,0,1
12662,3,-2
12663,2,-4
12664,1,-6
12665,-5,-6
12666,-11,-8
12667,-7,-1
12668,-3,4
12669,2,7
12670,10,9
12671,11,7
12672,7,0
12673,1,-2
12674,-6,-5
12675,-13,-6
12676,-10,-1
12677,-5,1
12678,1,3
12679,6,1
12680,5,-4
12681,-2,-7
12682,-8,-10
12683,-13,-8
12684,-15,-6
12685,-8,-1
12686,-2,-1
12687,0,1
12688,3,-1
12689,-1,-1
12690,-4,-2
12691,-5,3
12692,-3,7
12693,0,7
12694,5,5
12695,4,-2
12696,2,-5
12697,-3,-9
12698,-8,-6
12699,-7,-4
12700,-9,-1
12701,-1,4
12702,8,5
12703,9,3
12704,8,1
12705,3,-5
12706,-4,-3
12707,-5,-2
12708,-6,0
12709,-6,-1
12710,-2,-3
12711,0,-2
12712,0,-6
12713,0,-6
12714,-3,-5
12715,-4,-2
12716,-4,4
12717,1,9
12718,7,13
12719,12,12
12720,10,7
12721,8,3
12722,2,-2
12723,-4,-3
12724,-5,2
12725,-3,2
12726,0,3
12727,4,0
12728,4,-4
12729,0,-6
12730,-4,-9
12731,-9,-8
12732,-9,-4
12733,-3,1
12734,4,7
12735,10,12
12736,13,11
12737,11,6
12738,3,2
12739,1,0
12740,-2,3
12741,0,7
12742,4,6
12743,5,4
12744,6,2
12745,2,-3
12746,-3,-8
12747,-11,-7
12748,-13,-8
12749,-12,-5
12750,-6,-2
12751,-2,-4
12752,-4,-5
12753,-4,-7
12754,-6,-10
12755,-10,-9
12756,-10,-7
12757,-9,-5
12758,-4,-2
12759,0,0
12760,4,0
12761,5,1
12762,3,3
12763,0,4
12764,-3,5
12765,0,9
12766,3,7
12767,5,4
12768,6,-1
12769,3,-9
12770,-5,-10
12771,-8,-11
12772,-12,-8
12773,-11,-8
12774,-8,-3
12775,-3,-2
12776,-1,-1
12777,0,0
12778,-1,0
12779,-3,1
12780,-4,3
12781,-1,4
12782,2,2
12783,4,0
12784,4,-4
12785,0,-8
12786,-6,-11
12787,-10,-11
12788,-11,-7
12789,-9,1
12790,-4,6
12791,7,8
12792,8,7
12793,7,3
12794,4,0
12795,0,0
12796,-5,-2
12797,-4,1
12798,1,5
12799,6,7
12800,11,5
12801,8,-1
12802,3,-4
12803,-1,-7
12804,-7,-6
12805,-7,-5
12806,-7,-2
12807,-1,0
12808,2,0
12809,4,-5
12810,2,-6
12811,-1,-6
12812,-8,-4
12813,-8,1
12814,-1,5
12815,8,4
12816,9,1
12817,9,-1
12818,3,-4
12819,-3,-4
12820,-3,-1
12821,-3,6
12822,1,8
12823,6,10
12824,9,7
12825,10,5
12826,6,2
12827,1,-2
12828,-4,0
12829,-5,1
12830,-1,5
12831,5,5
12832,7,3
12833,5,0
12834,1,-6
12835,-5,-8
12836,-12,-8
12837,-14,-6
12838,-11,-2
12839,-8,-2
12840,-4,-3
12841,0,-9
12842,-4,-13
12843,-8,-16
12844,-13,-14
12845,-13,-8
12846,-10,-3
12847,-4,1
12848,1,1
12849,1,-2
12850,0,-4
12851,-3,-5
12852,-5,-5
12853,-6,-1
12854,-3,3
12855,0,6
12856,3,6
12857,8,3
12858,6,-3
12859,2,-4
12860,-4,-5
12861,-7,-3
12862,-5,4
12863,3,8
12864,10,7
12865,12,6
12866,12,1
12867,5,-5
12868,-2,-6
12869,-9,-4
12870,-7,-2
12871,-4,1
12872,1,2
12873,1,0
12874,5,-3
12875,-3,-6
12876,-5,-6
12877,-8,-2
12878,-9,4
12879,-1,7
12880,4,9
12881,8,5
12882,7,0
12883,3,-6
12884,-4,-9
12885,-10,-7
12886,-9,-1
12887,-6,1
12888,-1,2
12889,3,-2
12890,3,-3
12891,1,-7
12892,-5,-8
12893,-9,-7
12894,-8,-3
12895,-4,3
12896,1,6
12897,8,6
12898,5,0
12899,2,-2
12900,-4,-7
12901,-9,-2
12902,-7,3
12903,-2,8
12904,8,12
12905,13,12
12906,16,7
12907,12,2
12908,3,0
12909,-2,-2
12910,-4,0
12911,-5,4
12912,-1,6
12913,7,5
12914,3,1
12915,3,-5
12916,-4,-10
12917,-11,-8
12918,-10,-3
12919,-9,2
12920,-3,7
12921,-1,7
12922,5,4
12923,4,-1
12924,-1,1
12925,-3,-2
12926,-5,4
12927,-1,10
12928,8,11
12929,12,9
12930,10,-1
12931,4,-9
12932,-6,-12
12933,-12,-12
12934,-16,-9
12935,-11,-6
12936,-6,0
12937,4,2
12938,4,-2
12939,0,-6
12940,-3,-8
12941,-8,-10
12942,-10,-5
12943,-5,-2
12944,2,2
12945,7,4
12946,10,-1
12947,3,-4
12948,-3,-9
12949,-9,-9
12950,-11,-5
12951,-8,1
12952,-4,2
12953,1,2
12954,5,-2
12955,2,-6
12956,-3,-8
12957,-6,-8
12958,-10,-7
12959,-7,-1
12960,2,7
12961,8,8
12962,14,11
12963,13,6
12964,7,3
12965,0,-1
12966,-3,2
12967,-4,8
12968,4,11
12969,11,11
12970,12,6
12971,8,-1
12972,0,-5
12973,-5,-9
12974,-11,-5
12975,-10,1
12976,-1,7
12977,7,12
12978,10,11
12979,9,5
12980,2,-1
12981,-8,-3
12982,-9,-2
12983,-9,0
12984,-2,5
12985,6,8
12986,4,4
12987,6,2
12988,4,-2
12989,0,-3
12990,-7,-3
12991,-8,-1
12992,-5,0
12993,-2,-1
12994,0,-4
12995,1,-8
12996,-6,-11
12997,-14,-17
12998,-18,-12
12999,-16,-6
13000,-6,1
13001,2,4
13002,6,6
13003,5,2
13004,5,-2
13005,1,-2
13006,-1,-1
13007,0,4
13008,2,6
13009,5,6
13010,8,3
13011,8,-3
13012,2,-7
13013,0,-7
13014,-4,-7
13015,-5,-2
13016,1,4
13017,0,6
13018,4,5
13019,3,1
13020,0,-3
13021,-4,-5
13022,-9,-1
13023,-7,6
13024,-2,14
13025,10,18
13026,14,15
13027,16,9
13028,10,0
13029,2,-5
13030,-6,-8
13031,-8,-6
13032,-6,-2
13033,-2,-1
13034,1,2
13035,5,-2
13036,3,-6
13037,-2,-10
13038,-6,-11
13039,-11,-8
13040,-14,-4
13041,-10,-1
13042,-7,-2
13043,-3,-1
13044,-2,-4
13045,-7,-8
13046,-10,-8
13047,-12,-6
13048,-9,-5
13049,-4,1
13050,4,3
13051,8,3
13052,8,1
13053,6,-1
13054,0,-3
13055,-5,-2
13056,-5,0
13057,-2,4
13058,3,4
13059,7,2
13060,7,-3
13061,-1,-6
13062,-4,-7
13063,-8,-6
13064,-12,-5
13065,-7,-1
13066,-1,2
13067,2,1
13068,4,-2
13069,-2,-4
13070,-6,-5
13071,-5,-1
13072,-6,1
13073,-2,4
13074,4,7
13075,9,3
13076,7,-2
13077,5,-1
13078,3,-3
13079,-2,1
13080,-1,6
13081,3,13
13082,9,15
13083,14,13
13084,13,8
13085,9,4
13086,-1,-3
13087,-9,-5
13088,-11,-7
13089,-12,-3
13090,-4,-1
13091,2,0
13092,7,-2
13093,5,-5
13094,-1,-5
13095,-6,-5
13096,-6,1
13097,-1,5
13098,6,9
13099,10,5
13100,9,2
13101,5,0
13102,-1,-1
13103,-5,0
13104,-5,0
13105,-3,3
13106,-1,6
13107,3,2
13108,3,-3
13109,-2,-7
13110,-9,-10
13111,-10,-9
13112,-12,-7
13113,-9,-1
13114,-4,0
13115,-1,1
13116,-1,-1
13117,-3,-5
13118,-6,-6
13119,-7,-7
13120,-7,-4
13121,-4,2
13122,2,6
13123,4,4
13124,6,3
13125,5,-1
13126,0,-5
13127,-6,-7
13128,-7,-4
13129,-8,-3
13130,-2,3
13131,5,7
13132,9,6
13133,9,4
13134,5,0
13135,0,-1
13136,-2,-1
13137,-3,1
13138,1,4
13139,4,-1
13140,-1,-6
13141,-3,-14
13142,-12,-15
13143,-12,-14
13144,-13,-8
13145,-9,1
13146,1,5
13147,5,7
13148,9,6
13149,9,1
13150,4,1
13151,-1,-5
13152,-4,0
13153,-5,3
13154,0,5
13155,3,7
13156,6,2
13157,2,-4
13158,-3,-6
13159,-7,-8
13160,-9,-6
13161,-6,-5
13162,-5,1
13163,-1,-3
13164,1,-1
13165,-1,-8
13166,-4,-9
13167,-10,-11
13168,-11,-10
13169,-16,-7
13170,-11,-7
13171,-8,-6
13172,-5,-4
13173,-2,-6
13174,0,-6
13175,-2,-4
13176,-2,-1
13177,-4,0
13178,-2,2
13179,0,4
13180,4,3
13181,4,0
13182,3,-5
13183,-3,-7
13184,-6,-6
13185,-7,-2
13186,-3,2
13187,3,5
13188,9,3
13189,7,0
13190,5,-7
13191,-2,-6
13192,-6,-5
13193,-3,4
13194,1,9
13195,7,10
13196,10,9
13197,11,4
13198,7,1
13199,1,-4
13200,-2,-3
13201,-4,0
13202,-1,2
13203,2,6
13204,8,5
13205,7,2
13206,2,-3
13207,0,-7
13208,-5,-3
13209,-8,0
13210,-1,3
13211,1,7
13212,5,5
13213,5,2
13214,3,-1
13215,-4,-5
13216,-6,-7
13217,-7,-2
13218,-7,0
13219,-2,3
13220,-1,1
13221,2,-1
13222,-1,-7
13223,-4,-11
13224,-11,-11
13225,-15,-11
13226,-12,-5
13227,-9,-3
13228,-2,2
13229,4,0
13230,6,-1
13231,4,-3
13232,4,0
13233,1,3
13234,3,8
13235,4,12
13236,7,6
13237,8,4
13238,5,0
13239,2,-6
13240,-6,-6
13241,-9,-8
13242,-12,-5
13243,-8,-3
13244,-3,1
13245,0,1
13246,3,-3
13247,0,-3
13248,0,-3
13249,-1,0
13250,-1,2
13251,1,5
13252,4,9
13253,7,6
13254,8,6
13255,6,2
13256,6,1
13257,2,3
13258,0,3
13259,0,6
13260,2,7
13261,5,6
13262,5,1
13263,4,-4
13264,-1,-6
13265,-7,-8
13266,-7,-5
13267,-7,-3
13268,-5,-3
13269,1,-1
13270,-1,-6
13271,-2,-8
13272,-5,-10
13273,-7,-7
13274,-5,1
13275,0,4
13276,5,9
13277,10,10
13278,12,7
13279,11,6
13280,9,3
13281,2,2
13282,-2,1
13283,-3,1
13284,-3,0
13285,-2,0
13286,0,-1
13287,0,-1
13288,1,0
13289,-1,2
13290,-4,-1
13291,-1,3
13292,1,2
13293,2,-1
13294,-1,-4
13295,-3,-7
13296,-4,-6
13297,-7,-3
13298,-3,-1
13299,-1,6
13300,3,5
13301,6,4
13302,7,3
13303,4,-2
13304,-1,-5
13305,-4,-6
13306,-5,-1
13307,-1,2
13308,2,4
13309,2,5
13310,5,0
13311,3,-2
13312,-3,-2
13313,-4,-4
13314,-8,-2
13315,-7,3
13316,-6,4
13317,2,7
13318,5,7
13319,5,4
13320,4,1
13321,-2,0
13322,-1,2
13323,0,5
13324,-1,2
13325,2,1
13326,-1,-4
13327,-1,-7
13328,-2,-6
13329,-6,-10
13330,-7,-4
13331,-4,0
13332,-1,3
13333,2,6
13334,4,3
13335,3,-1
13336,2,-3
13337,-3,-7
13338,-6,-6
13339,-5,0
13340,-2,4
13341,4,9
13342,9,7
13343,7,4
13344,7,-2
13345,-2,-1
13346,-6,-5
13347,-6,0
13348,-4,1
13349,-2,2
13350,1,2
13351,3,-2
13352,1,-1
13353,1,0
13354,-2,-2
13355,-6,4
13356,-3,1
13357,-4,1
13358,-4,-2
13359,-2,-9
13360,-6,-9
13361,-9,-13
13362,-11,-14
13363,-15,-13
13364,-10,-7
13365,-5,-3
13366,-1,-3
13367,0,-2
13368,2,-6
13369,2,-5
13370,-1,-1
13371,0,-1
13372,-3,4
13373,-1,6
13374,1,5
13375,4,3
13376,4,-1
13377,4,0
13378,-1,-2
13379,-1,1
13380,-5,5
13381,2,6
13382,4,7
13383,4,2
13384,3,0
13385,0,-4
13386,-1,-3
13387,-3,0
13388,0,3
13389,4,8
13390,8,10
13391,10,8
13392,9,6
13393,7,3
13394,0,2
13395,-2,-1
13396,-1,4
13397,1,6
13398,3,3
13399,4,1
13400,1,-1
13401,-1,-7
13402,-4,-6
13403,-7,-8
13404,-8,-5
13405,-6,-1
13406,-2,2
13407,-3,1
13408,2,-1
13409,-1,-3
13410,-3,-4
13411,-3,-3
13412,-5,1
13413,-1,2
13414,0,3
13415,0,2
13416,2,0
13417,-2,-4
13418,-6,-6
13419,-7,-4
13420,-4,-2
13421,-3,2
13422,1,3
13423,4,2
13424,4,0
13425,4,-4
13426,0,-7
13427,-3,-5
13428,-4,-2
13429,-5,2
13430,-3,0
13431,-1,-1
13432,-2,-4
13433,-3,-6
13434,-3,-6
13435,-3,-4
13436,-5,-1
13437,-4,3
13438,-3,3
13439,-1,5
13440,1,2
13441,1,-2
13442,-2,-1
13443,-5,-2
13444,-6,0
13445,-1,3
13446,1,5
13447,3,4
13448,6,3
13449,5,4
13450,4,4
13451,4,8
13452,4,9
13453,3,8
13454,3,8
13455,3,2
13456,0,0
13457,0,-6
13458,-4,-10
13459,-7,-12
13460,-8,-8
13461,-7,-6
13462,-4,-6
13463,-1,-3
13464,1,-2
13465,2,-3
13466,2,-4
13467,2,-2
13468,0,1
13469,1,3
13470,-1,3
13471,1,3
13472,1,1
13473,1,-2
13474,1,0
13475,2,1
13476,-2,-1
13477,-4,-1
13478,-3,-2
13479,-4,-3
13480,-4,-6
13481,-4,-10
13482,-6,-9
13483,-7,-8
13484,-7,-5
13485,-4,1
13486,-2,0
13487,2,4
13488,3,0
13489,1,-4
13490,-1,0
13491,-1,0
13492,1,7
13493,5,10
13494,6,9
13495,8,10
13496,7,4
13497,3,3
13498,1,-2
13499,-2,-3
13500,-5,-5
13501,-6,-2
13502,-4,-1
13503,-1,-3
13504,-2,-5
13505,-1,-8
13506,-2,-8
13507,-1,-7
13508,-3,-2
13509,0,0
13510,0,3
13511,0,1
13512,0,-4
13513,-4,-10
13514,-7,-15
13515,-13,-17
13516,-13,-13
13517,-11,-10
13518,-9,-8
13519,-9,-5
13520,-4,-3
13521,1,-1
13522,2,-1
13523,5,1
13524,1,2
13525,3,6
13526,7,8
13527,7,8
13528,11,7
13529,9,4
13530,6,1
13531,5,3
13532,6,3
13533,4,6
13534,3,6
13535,4,5
13536,2,3
13537,-3,-3
13538,-3,-4
13539,-5,-5
13540,-4,-4
13541,-3,0
13542,2,6
13543,7,10
13544,7,9
13545,8,7
13546,8,5
13547,4,3
13548,2,2
13549,-5,1
13550,-6,2
13551,-6,2
13552,-8,2
13553,-4,1
13554,-3,-1
13555,-1,-2
13556,-1,-2
13557,0,0
13558,1,3
13559,0,7
13560,3,3
13561,3,3
13562,2,0
13563,3,-1
13564,1,0
13565,1,2
13566,0,3
13567,0,2
13568,-1,0
13569,-1,-3
13570,-2,-3
13571,-2,-4
13572,-2,-2
13573,0,1
13574,0,4
13575,3,5
13576,4,6
13577,6,5
13578,8,4
13579,5,0
13580,-1,-4
13581,-5,-7
13582,-10,-9
13583,-13,-9
13584,-11,-13
13585,-11,-14
13586,-11,-14
13587,-10,-16
13588,-12,-15
13589,-9,-8
13590,-5,-3
13591,-3,3
13592,2,7
13593,5,8
13594,6,7
13595,4,4
13596,0,-1
13597,-4,0
13598,-5,-1
13599,-3,0
13600,-2,-1
13601,-3,-3
13602,-1,-3
13603,-1,-6
13604,0,-5
13605,2,-3
13606,1,-1
13607,0,3
13608,1,3
13609,3,0
13610,1,-3
13611,-2,-6
13612,-6,-6
13613,-6,-2
13614,-5,1
13615,-1,6
13616,1,6
13617,7,7
13618,7,3
13619,11,6
13620,11,5
13621,6,4
13622,4,8
13623,4,6
13624,5,5
13625,3,1
13626,2,-4
13627,-1,-8
13628,-5,-7
13629,-8,-6
13630,-8,-4
13631,-5,0
13632,-3,2
13633,0,3
13634,3,4
13635,4,7
13636,6,6
13637,1,7
13638,0,7
13639,0,7
13640,0,10
13641,3,11
13642,5,6
13643,3,0
13644,1,-3
13645,-3,-6
13646,-9,-8
13647,-9,-8
13648,-8,-9
13649,-10,-10
13650,-6,-7
13651,-5,-8
13652,-9,-5
13653,-6,-5
13654,-7,-1
13655,-6,2
13656,-5,4
13657,1,5
13658,2,4
13659,3,1
13660,1,0
13661,1,1
13662,2,3
13663,2,4
13664,3,4
13665,5,3
13666,5,1
13667,4,-4
13668,0,-5
13669,-3,-7
13670,-3,-4
13671,-4,-2
13672,0,1
13673,0,2
13674,4,-1
13675,6,-1
13676,2,1
13677,4,3
13678,4,6
13679,6,9
13680,6,9
13681,5,7
13682,6,3
